2017-09-01T03:42:17.400Z,-15.554,-70.7921,170.2,4.6,mb,,58,2.383,1.03,us,us2000adra,2017-09-20T23:04:02.040Z,"25km NW of Santa Lucia, Peru",earthquake,5.4,5.9,0.036,234,reviewed,us,us
2017-09-01T03:34:31.016Z,51.7027,-178.4022,15.4,1.3,ml,,,,0.25,ak,ak16821653,2017-09-12T21:08:46.480Z,"27km SW of Tanaga Volcano, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-09-01T03:24:28.135Z,39.4178,-120.1612,9.6,1,ml,20,56.41,0.117,0.1333,nn,nn00603053,2017-09-02T02:35:11.881Z,"10km N of Truckee, California",earthquake,,1.4,0.34,7,reviewed,nn,nn
2017-09-01T03:21:20.405Z,63.0396,-150.9691,132,4,ml,,,,0.61,ak,ak16750092,2017-09-20T23:38:11.623Z,"91km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-01T03:21:00.640Z,36.0331667,-117.7731667,1.98,0.27,ml,13,132,0.0102,0.07,ci,ci37752455,2017-09-01T16:37:36.281Z,"16km E of Coso Junction, CA",earthquake,0.18,0.13,0.18,6,reviewed,ci,ci
2017-09-01T03:18:04.920Z,34.2265,-117.4258333,13.27,0.8,ml,34,66,0.04457,0.16,ci,ci37752447,2017-09-01T15:20:36.242Z,"2km WNW of Devore, CA",earthquake,0.27,0.37,0.204,5,reviewed,ci,ci
2017-09-01T03:07:00.860Z,60.9615,-156.6953,7.9,0.9,ml,,,,0.78,ak,ak16750090,2017-09-12T21:08:44.953Z,"166km NW of Old Iliamna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-01T03:06:03.720Z,47.6706667,-120.1393333,1.7,1.43,ml,10,73,0.1275,0.09,uw,uw61301672,2017-09-01T16:02:07.780Z,"5km WNW of Waterville, Washington",earthquake,0.34,2.79,0.101,7,reviewed,uw,uw
2017-09-01T03:03:55.480Z,19.2921667,-155.3836667,3.615,2.16,ml,34,100,0.04105,0.09,hv,hv61891026,2017-09-05T23:55:44.180Z,"13km NE of Pahala, Hawaii",earthquake,0.31,0.73,0.175,4,reviewed,hv,hv
2017-09-01T03:00:56.860Z,38.8089981,-122.8208313,2.43,0.91,md,14,73,0.006522,0.04,nc,nc72883145,2017-09-01T03:16:02.942Z,"6km WNW of The Geysers, California",earthquake,0.27,0.58,0.1,4,automatic,nc,nc
2017-09-01T02:55:31.860Z,33.5436667,-116.4566667,10.92,0.32,ml,21,48,0.03283,0.12,ci,ci37752431,2017-09-01T15:13:55.295Z,"19km SW of La Quinta, CA",earthquake,0.21,0.42,0.141,6,reviewed,ci,ci
2017-09-01T02:51:33.820Z,33.4983333,-116.7933333,5.49,0.46,ml,19,109,0.08164,0.08,ci,ci37752423,2017-09-01T14:03:22.820Z,"9km NE of Aguanga, CA",earthquake,0.17,0.72,0.07,13,reviewed,ci,ci
2017-09-01T02:49:54.860Z,19.3921667,-155.2805,2.473,1.15,md,27,50,0.005721,0.07,hv,hv61891011,2017-09-07T04:35:21.630Z,"6km SW of Volcano, Hawaii",earthquake,0.15,0.14,0.199,8,reviewed,hv,hv
2017-09-01T02:46:29.090Z,19.291,-155.3835,3.425,1.12,md,23,101,0.04222,0.08,hv,hv61891006,2017-09-07T04:39:57.350Z,"13km NE of Pahala, Hawaii",earthquake,0.32,0.74,0.186,12,reviewed,hv,hv
2017-09-01T02:42:30.280Z,37.5803333,-118.8571667,-0.36,0.54,md,10,219,0.0243,0.08,nc,nc72883140,2017-09-01T03:27:03.964Z,"12km SE of Mammoth Lakes, California",earthquake,1.34,1.29,0.109,8,reviewed,nc,nc
2017-09-01T02:38:40.190Z,63.0743,-151.4608,6.7,0.9,ml,,,,0.48,ak,ak16750081,2017-09-12T21:08:44.562Z,"108km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-01T02:38:12.500Z,32.0662,82.6488,10,4.8,mb,,47,7.657,0.8,us,us2000adr4,2017-09-20T23:51:01.040Z,"147km W of Luring, China",earthquake,8.1,1.9,0.053,111,reviewed,us,us
2017-09-01T02:36:02.100Z,45.8651,-116.7811,5.19,2.3,ml,,68,0.33,0.44,us,us2000adr3,2017-09-21T02:13:49.040Z,"51km W of Grangeville, Idaho",earthquake,1.7,5.9,0.059,38,reviewed,us,us
2017-09-01T02:33:53.460Z,38.8359985,-122.7821655,1.49,1.06,md,20,65,0.006826,0.03,nc,nc72883135,2017-09-01T02:41:03.840Z,"5km WNW of Cobb, California",earthquake,0.2,0.32,0.16,6,automatic,nc,nc
2017-09-01T02:31:33.315Z,36.4743,-117.4598,0,0.2,ml,7,257.16,0.462,0.1807,nn,nn00603168,2017-09-02T02:37:47.664Z,"55km ESE of Lone Pine, California",earthquake,,0,0.21,2,reviewed,nn,nn
2017-09-01T02:18:57.580Z,36.3731667,-121.9748333,8.2,1.56,md,21,253,0.1999,0.09,nc,nc72883125,2017-09-06T04:17:03.188Z,"20km SSW of Carmel-by-the-Sea, California",earthquake,1.06,2.03,0.166,20,reviewed,nc,nc
2017-09-01T02:12:37.020Z,46.861,-112.521,12.09,1.1,ml,13,75,0.054,0.15,mb,mb80249014,2017-09-01T13:46:54.030Z,"16km SE of Lincoln, Montana",earthquake,0.52,0.63,0.251,4,reviewed,mb,mb
2017-09-01T02:08:40.420Z,37.6365,-118.9445,5,2.23,md,39,71,0.02283,0.05,nc,nc72883110,2017-09-02T03:52:01.808Z,"2km SE of Mammoth Lakes, California",earthquake,0.21,0.3,0.206,39,reviewed,nc,nc
2017-09-01T02:06:11.814Z,61.2544,-152.6553,5,1.6,ml,,,,0.88,ak,ak16750080,2017-09-12T21:08:44.189Z,"85km N of Redoubt Volcano, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-09-01T02:02:04.470Z,37.5738333,-118.851,-0.57,0.78,md,13,232,0.02374,0.02,nc,nc72883105,2017-09-01T04:00:03.053Z,"13km SE of Mammoth Lakes, California",earthquake,0.75,0.77,0.14,11,reviewed,nc,nc
2017-09-01T02:01:05.513Z,62.436,-148.1677,42,1.5,ml,,,,0.55,ak,ak16750078,2017-09-12T21:08:43.771Z,"79km NNE of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-01T01:51:10.992Z,61.8129,-150.5033,66.6,2.6,ml,,,,0.59,ak,ak16750067,2017-09-21T01:37:21.040Z,"25km WNW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-01T01:43:47.930Z,-9.7725,123.2554,58.25,4.1,mb,,150,0.589,0.52,us,us2000arkj,2017-09-21T00:11:19.040Z,"56km NW of Kupang, Indonesia",earthquake,10,17.3,0.302,3,reviewed,us,us
2017-09-01T01:43:34.320Z,37.5943333,-119.0121667,0.31,0.63,md,13,200,0.0198,0.03,nc,nc72883100,2017-09-01T21:09:04.258Z,"6km SSW of Mammoth Lakes, California",earthquake,0.29,0.35,0.483,11,reviewed,nc,nc
2017-09-01T01:39:34.564Z,58.3898,-153.5572,74.2,1.9,ml,,,,0.39,ak,ak16821646,2017-09-12T21:08:42.635Z,"89km NW of Kodiak Station, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-09-01T01:36:53.764Z,39.5619,-119.8125,7,0.1,ml,11,71.35,0.014,0.1239,nn,nn00603097,2017-09-02T02:36:06.713Z,"3km N of Reno, Nevada",earthquake,,1.2,0.13,3,reviewed,nn,nn
2017-09-01T01:26:43.799Z,59.9705,-152.3965,75.2,1.6,ml,,,,0.16,ak,ak16750064,2017-09-12T21:08:42.189Z,"38km NW of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-01T01:25:58.630Z,37.5216667,-118.8426667,1.03,0.58,md,11,293,0.06909,0.06,nc,nc72883090,2017-09-01T03:44:03.012Z,"18km SE of Mammoth Lakes, California",earthquake,1.48,4.9,0.187,10,reviewed,nc,nc
2017-09-01T01:25:02.340Z,35.7885,-117.9766667,7.59,0.76,ml,17,122,0.07846,0.14,ci,ci37752391,2017-09-01T15:06:51.253Z,"18km SSW of Little Lake, CA",earthquake,0.28,0.71,0.029,6,reviewed,ci,ci
2017-09-01T01:24:15.080Z,37.598,-118.9483333,1.08,0.56,md,7,209,0.02113,0.04,nc,nc72883085,2017-09-01T03:35:02.996Z,"5km SSE of Mammoth Lakes, California",earthquake,1.64,0.81,0.225,6,reviewed,nc,nc
2017-09-01T01:20:32.926Z,39.5556,-119.8157,7.8,1.8,ml,35,41.96,0.02,0.1776,nn,nn00603047,2017-09-02T22:08:55.983Z,"2km N of Reno, Nevada",earthquake,,0.6,0.27,10,reviewed,nn,nn
2017-09-01T01:18:22.870Z,17.7861,-65.9531,2,2.88,md,17,231,0.2361,0.4,pr,pr2017244000,2017-09-20T23:58:09.040Z,"26km SSE of Arroyo, Puerto Rico",earthquake,1.02,1.21,0.27,15,reviewed,pr,pr
2017-09-01T01:12:48.349Z,63.0929,-151.5046,9.5,0.9,ml,,,,0.64,ak,ak16750063,2017-09-12T21:08:41.805Z,"111km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-01T01:01:26.352Z,62.858,-150.9851,102.6,1.4,ml,,,,0.39,ak,ak16750062,2017-09-12T21:08:41.391Z,"74km NW of Talkeetna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-09-01T00:51:00.780Z,37.5533333,-118.8726667,5.95,0.37,md,5,290,0.066,0.02,nc,nc72883075,2017-09-01T03:24:02.954Z,"13km SE of Mammoth Lakes, California",earthquake,3.54,3.8,0.027,5,reviewed,nc,nc
2017-09-01T00:49:50.770Z,36.438,-121.0083333,0.23,1.31,md,18,146,0.01587,0.11,nc,nc72883070,2017-09-01T23:55:03.090Z,"24km ENE of Greenfield, California",earthquake,0.4,0.47,0.09,13,reviewed,nc,nc
2017-09-01T00:46:48.340Z,33.02,-116.2986667,9.37,1.1,ml,48,81,0.1646,0.22,ci,ci37752375,2017-09-01T15:04:06.630Z,"21km SW of Ocotillo Wells, CA",earthquake,0.25,0.74,0.171,21,reviewed,ci,ci
2017-09-01T00:42:14.121Z,59.6832,-152.8596,93.1,1.7,ml,,,,0.25,ak,ak16821642,2017-09-12T21:08:40.978Z,"58km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-01T00:31:01.180Z,66.2572,-142.2384,9.3,1.3,ml,,,,0.51,ak,ak16749936,2017-09-20T00:20:59.928Z,"95km ENE of Circle, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-01T00:30:58.580Z,41.9141667,-112.5881667,3.06,1,md,12,145,0.1938,0.14,uu,uu60228982,2017-09-01T21:42:56.470Z,"40km WNW of Garland, Utah",earthquake,0.6,5.03,0.149,9,reviewed,uu,uu
2017-09-01T00:22:05.670Z,40.5448333,-121.818,14.61,0.85,md,7,117,0.1162,0.02,nc,nc72883065,2017-09-01T23:23:01.999Z,"8km NE of Shingletown, California",earthquake,0.81,2.56,0.225,7,reviewed,nc,nc
2017-09-01T00:21:20.229Z,62.3196,-148.2372,44.5,1.1,ml,,,,0.32,ak,ak16749935,2017-09-12T21:08:40.171Z,"66km NNE of Sutton-Alpine, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-09-01T00:13:59.120Z,38.7903328,-122.7281647,0.15,0.79,md,8,85,0.009336,0.03,nc,nc72883060,2017-09-01T00:16:31.150Z,"2km ENE of The Geysers, California",earthquake,0.28,0.54,0.07,4,automatic,nc,nc
2017-09-01T00:12:44.470Z,-13.5627,-111.5027,10,4.8,mb,,103,13.667,0.74,us,us2000adq5,2017-09-15T03:25:34.040Z,"Central East Pacific Rise",earthquake,9,1.8,0.055,104,reviewed,us,us
2017-09-01T00:10:57.040Z,38.8209991,-122.762001,1.18,0.56,md,8,100,0.0113,0.01,nc,nc72883055,2017-09-01T00:57:04.607Z,"3km W of Cobb, California",earthquake,0.47,0.61,0.06,3,automatic,nc,nc
2017-08-31T23:55:40.796Z,65.7892,-155.2352,16.7,1.2,ml,,,,0.43,ak,ak16749926,2017-09-19T23:50:06.080Z,"117km N of Ruby, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-08-31T23:51:50.120Z,33.6911667,-116.9993333,5.8,0.47,ml,14,73,0.017,0.11,ci,ci37752359,2017-09-01T00:28:27.727Z,"7km SSW of Hemet, CA",earthquake,0.29,0.36,0.09,8,reviewed,ci,ci
2017-08-31T23:48:30.410Z,33.03,-116.2013333,1.51,1.09,ml,30,128,0.1682,0.22,ci,ci37752351,2017-09-01T00:23:21.789Z,"14km SSW of Ocotillo Wells, CA",earthquake,0.36,0.66,0.169,21,reviewed,ci,ci
2017-08-31T23:32:10.682Z,60.213,-151.0693,65.7,1.7,ml,,,,0.33,ak,ak16749817,2017-09-08T00:10:08.053Z,"21km SE of Cohoe, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-31T23:19:02.635Z,59.3248,-153.1271,82.7,1.7,ml,,,,0.36,ak,ak16777410,2017-09-19T23:50:05.598Z,"88km SW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-31T23:17:27.060Z,65.8095,-151.5573,17.6,0.9,ml,,,,0.49,ak,ak16749812,2017-09-19T23:50:05.148Z,"75km NNE of Tanana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-08-31T23:10:28.800Z,-8.0567,119.7942,196.86,4.1,mb,,197,2.485,0.64,us,us2000arka,2017-09-23T02:08:35.040Z,"47km NNW of Bolengpulau, Indonesia",earthquake,15.1,11.3,0.198,7,reviewed,us,us
2017-08-31T23:04:30.550Z,36.1285,-117.7178333,1.48,1.03,ml,22,86,0.07532,0.16,ci,ci37752335,2017-09-01T00:19:07.706Z,"23km ENE of Coso Junction, CA",earthquake,0.27,0.4,0.141,10,reviewed,ci,ci
2017-08-31T23:01:14.701Z,64.9718,-147.3472,0,1.4,ml,,,,0.44,ak,ak16749794,2017-09-08T00:10:06.770Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-08-31T22:59:47.860Z,33.2908333,-116.7296667,17.17,0.76,ml,30,48,0.05989,0.13,ci,ci37752327,2017-09-01T00:16:20.684Z,"6km NNE of Lake Henshaw, CA",earthquake,0.21,0.56,0.141,19,reviewed,ci,ci
2017-08-31T22:57:36.960Z,-0.2129,125.1788,26.85,5.3,mww,,39,2.396,0.86,us,us2000adpp,2017-09-15T03:19:19.040Z,"135km SE of Modayag, Indonesia",earthquake,6.2,2.3,0.071,19,reviewed,us,us
2017-08-31T22:52:54.960Z,33.964,-116.6146667,12.84,0.61,ml,16,108,0.07931,0.08,ci,ci37752319,2017-08-31T23:54:46.919Z,"9km NW of Garnet, CA",earthquake,0.16,0.49,0.073,9,reviewed,ci,ci
2017-08-31T22:48:44.630Z,38.8391685,-122.7850037,1.54,0.78,md,11,125,0.004239,0.01,nc,nc72883040,2017-08-31T23:40:02.621Z,"5km WNW of Cobb, California",earthquake,0.38,0.5,0.08,3,automatic,nc,nc
2017-08-31T22:44:44.952Z,63.3577,-151.5368,13.5,0.6,ml,,,,0.36,ak,ak16749684,2017-09-08T00:10:06.390Z,"129km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-31T22:41:45.670Z,47.6855,-124.0196667,16.7,1.84,ml,13,143,0.2221,0.3,uw,uw61301597,2017-09-01T16:08:19.850Z,"27km NNW of Quinault Census Designated Place, Washington",earthquake,0.81,2.49,0.151,11,reviewed,uw,uw
2017-08-31T22:41:20.040Z,-5.4751,147.1395,159.13,4.8,mb,,15,3.416,0.86,us,us2000adpi,2017-09-15T04:19:33.321Z,"138km N of Lae, Papua New Guinea",earthquake,8.1,4.9,0.049,126,reviewed,us,us
2017-08-31T22:32:23.580Z,18.7995,-68.7308,40,2.65,md,4,331,0.4513,0.58,pr,pr2017243006,2017-09-15T05:00:09.040Z,"11km NW of Salvaleon de Higuey, Dominican Republic",earthquake,7.86,6.71,0.49,3,reviewed,pr,pr
2017-08-31T22:32:03.376Z,68.505,-147.1644,9.9,1.3,ml,,,,0.46,ak,ak16749682,2017-09-19T23:50:04.628Z,"79km WNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-31T22:31:33.300Z,18.8231,-68.7483,35,2.23,md,6,331,0.4798,0.94,pr,pr2017243005,2017-09-15T04:57:21.040Z,"24km NNE of Otra Banda, Dominican Republic",earthquake,11.24,12.99,0.31,2,reviewed,pr,pr
2017-08-31T22:28:08.060Z,46.8863333,-112.5085,14.76,1.77,ml,15,78,0.028,0.17,mb,mb80248999,2017-09-01T13:55:07.020Z,"15km ESE of Lincoln, Montana",earthquake,0.5,0.6,0.336,4,reviewed,mb,mb
2017-08-31T22:26:26.890Z,18.0131,-65.364,30,2.35,md,6,207,0.2064,0.19,pr,pr2017243004,2017-09-15T04:22:02.040Z,"19km SE of Esperanza, Puerto Rico",earthquake,3.15,1.62,0.4,6,reviewed,pr,pr
2017-08-31T22:21:31.405Z,63.4602,-147.7573,8.8,1.2,ml,,,,0.54,ak,ak16749679,2017-09-08T00:10:05.187Z,"60km E of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-08-31T22:20:06.100Z,33.3523333,-116.3406667,13.12,0.68,ml,18,132,0.03381,0.11,ci,ci37752279,2017-08-31T23:41:40.917Z,"11km NNE of Borrego Springs, CA",earthquake,0.31,0.61,0.173,13,reviewed,ci,ci
2017-08-31T22:15:26.956Z,51.4592,-176.0905,44.6,1.9,ml,,,,0.33,ak,ak16777404,2017-09-08T00:10:04.643Z,"61km SE of Adak, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2017-08-31T22:12:18.630Z,33.5003333,-116.7931667,6.3,1.21,ml,45,32,0.07993,0.15,ci,ci37752271,2017-08-31T23:38:41.250Z,"9km NE of Aguanga, CA",earthquake,0.14,0.51,0.112,24,reviewed,ci,ci
2017-08-31T21:41:38.965Z,57.7533,-142.5846,11.9,3,ml,,,,0.72,ak,ak16749548,2017-09-15T02:54:36.040Z,"256km S of Cape Yakataga, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2017-08-31T21:37:33.088Z,39.7165,-120.9035,14.4,0.9,ml,10,121.64,0.152,0.1497,nn,nn00603017,2017-08-31T22:48:58.031Z,"18km NNW of Downieville, California",earthquake,,2.3,0.21,4,reviewed,nn,nn
2017-08-31T21:14:30.110Z,41.9098333,-112.5876667,5.56,1.19,md,13,144,0.1911,0.14,uu,uu60228967,2017-09-01T21:33:40.050Z,"40km WNW of Garland, Utah",earthquake,0.57,3.03,0.065,10,reviewed,uu,uu
2017-08-31T21:13:00.140Z,38.9475,-123.0348333,5.32,1.53,md,24,100,0.05444,0.05,nc,nc72883025,2017-09-02T01:42:02.466Z,"14km SW of Lakeport, California",earthquake,0.51,0.57,0.252,13,reviewed,nc,nc
2017-08-31T21:09:24.070Z,50.9304,179.2366,21.06,2.5,ml,,269,0.449,0.38,us,us2000ahts,2017-09-15T02:44:39.040Z,"116km SSW of Semisopochnoi Island, Alaska",earthquake,3.9,9,,,reviewed,us,ak
2017-08-31T20:57:51.420Z,19.0296,-64.377,99,3.26,md,3,327,1.5004,0.42,pr,pr2017243003,2017-09-12T21:34:58.040Z,"90km NNE of Road Town, British Virgin Islands",earthquake,16.11,12.61,0.09,3,reviewed,pr,pr
2017-08-31T20:56:50.760Z,47.7271667,-121.7483333,26.66,1.44,ml,13,76,0.05132,0.05,uw,uw61301557,2017-09-06T17:59:19.780Z,"13km ENE of Lake Marcel-Stillwater, Washington",earthquake,0.59,0.3,0.146,10,reviewed,uw,uw
2017-08-31T20:53:07.303Z,59.7356,-151.9669,68.6,1.7,ml,,,,0.37,ak,ak16777401,2017-09-08T00:10:03.298Z,"8km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-31T20:49:01.650Z,37.5971667,-118.9328333,0.55,0.98,md,20,148,0.02042,0.05,nc,nc72883015,2017-08-31T23:26:01.590Z,"6km SSE of Mammoth Lakes, California",earthquake,0.44,0.55,0.409,18,reviewed,nc,nc
2017-08-31T20:48:45.734Z,58.463,-153.6001,62.9,2.4,ml,,,,0.48,ak,ak16749448,2017-09-13T21:57:42.040Z,"97km NW of Kodiak Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-31T20:45:13.659Z,63.4649,-148.9276,7.3,1.1,ml,,,,0.46,ak,ak16749444,2017-09-08T00:10:02.324Z,"8km N of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-31T20:44:06.040Z,37.6256667,-119.0603333,-0.51,0.29,md,9,117,0.01648,0.02,nc,nc72883010,2017-08-31T22:02:03.360Z,"8km WSW of Mammoth Lakes, California",earthquake,0.38,0.87,0.219,7,reviewed,nc,nc
2017-08-31T20:43:27.590Z,59.9739,-153.3476,124.1,1.9,ml,,,,0.55,ak,ak16777398,2017-09-08T00:10:01.906Z,"66km SSW of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-08-31T20:38:46.281Z,63.5307,-147.2977,54.5,1.1,ml,,,,0.49,ak,ak16777397,2017-09-08T00:10:01.485Z,"83km ENE of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-08-31T20:21:35.570Z,36.6023,70.8242,221.63,4.1,mb,,105,0.558,0.58,us,us2000admi,2017-09-12T21:05:29.040Z,"29km S of Jarm, Afghanistan",earthquake,9.3,7.6,0.151,12,reviewed,us,us
2017-08-31T20:21:22.090Z,48.0013333,-122.395,29.97,1.09,ml,8,110,0.3687,0.17,uw,uw61301537,2017-09-01T16:52:59.670Z,"4km S of Langley, Washington",earthquake,0.76,2.88,0.203,7,reviewed,uw,uw
2017-08-31T20:17:29.190Z,34.9915,-118.1981667,-1.03,1.43,ml,8,151,0.1152,0.16,ci,ci37752215,2017-08-31T21:18:48.670Z,"7km SSW of Mojave, CA",quarry blast,0.62,31.61,0.083,3,reviewed,ci,ci
2017-08-31T20:16:51.630Z,33.8751667,-117.4973333,-0.52,0.83,ml,15,74,0.05302,0.16,ci,ci37752207,2017-08-31T21:16:29.353Z,"2km E of Home Gardens, CA",quarry blast,0.38,31.61,0.14,9,reviewed,ci,ci
2017-08-31T20:14:36.980Z,37.4801667,-118.8178333,1.35,1.09,md,21,165,0.07687,0.03,nc,nc72882995,2017-08-31T22:35:02.437Z,"23km SE of Mammoth Lakes, California",earthquake,0.35,1.19,0.17,19,reviewed,nc,nc
2017-08-31T20:12:34.350Z,40.6838333,-123.4443333,30.45,2.05,md,17,73,0.1726,0.12,nc,nc72883000,2017-09-01T01:19:02.655Z,"26km WNW of Hayfork, California",earthquake,0.34,0.58,0.236,16,reviewed,nc,nc
2017-08-31T20:00:50.544Z,56.376,-157.9265,83.8,2.5,ml,,,,0.38,ak,ak16777396,2017-09-13T13:45:20.040Z,"53km ENE of Chignik Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-08-31T20:00:05.080Z,33.4915,-116.499,11.32,0.47,ml,18,239,0.07105,0.14,ci,ci37752191,2017-08-31T20:23:39.998Z,"18km ESE of Anza, CA",earthquake,0.5,0.38,0.166,7,reviewed,ci,ci
2017-08-31T19:39:48.620Z,33.3411667,-117.1383333,-0.44,0.85,ml,30,58,0.06002,0.31,ci,ci37752183,2017-08-31T20:02:32.819Z,"6km WSW of Pala, CA",quarry blast,0.51,31.61,0.232,13,reviewed,ci,ci
2017-08-31T19:23:59.310Z,19.4228333,-155.616,3.302,0.94,md,11,101,0.02278,0.16,hv,hv61890306,2017-08-31T23:46:09.060Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.53,0.67,0.066,4,reviewed,hv,hv
2017-08-31T19:21:51.780Z,41.9068333,-112.58,5.17,1.6,ml,20,141,0.1919,0.13,uu,uu60228937,2017-08-31T21:54:03.180Z,"39km WNW of Garland, Utah",earthquake,0.41,1.26,0.118,5,reviewed,uu,uu
2017-08-31T19:16:37.093Z,60.9582,-150.934,14.8,1.4,ml,,,,0.63,ak,ak16749275,2017-09-08T00:10:00.622Z,"35km NNE of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-08-31T19:12:22.180Z,5.7446,127.0572,121.04,4.5,mb,,128,1.972,0.75,us,us2000adlj,2017-09-13T21:47:17.040Z,"118km SE of Pondaguitan, Philippines",earthquake,9.6,5.9,0.074,53,reviewed,us,us
2017-08-31T19:10:52.470Z,41.9155,-112.5863333,4.82,1.05,ml,11,145,0.1957,0.11,uu,uu60228932,2017-08-31T21:50:56.810Z,"40km WNW of Garland, Utah",earthquake,0.45,2.82,0.099,3,reviewed,uu,uu
2017-08-31T19:05:09.230Z,19.338,-155.1365,7.232,2.23,ml,43,112,0.04777,0.11,hv,hv61890286,2017-08-31T22:49:25.440Z,"14km SE of Volcano, Hawaii",earthquake,0.44,0.55,0.208,15,reviewed,hv,hv
2017-08-31T19:02:54.600Z,46.0128333,-112.4755,-2,2.04,ml,9,100,0.191,0.15,mb,mb80248979,2017-09-01T14:09:21.540Z,"4km ENE of Butte, Montana",quarry blast,0.61,31.61,0.24,9,reviewed,mb,mb
2017-08-31T18:56:16.650Z,56.4003,-159.0058,10.7,2.5,ml,,,,0.34,us,us2000ahtp,2017-09-13T22:47:51.040Z,"22km NW of Chignik Lake, Alaska",earthquake,2.4,7,,,reviewed,ak,ak
2017-08-31T18:55:53.465Z,56.4068,-158.9877,12.3,2.2,ml,,,,0.25,ak,ak16749253,2017-09-08T00:09:59.818Z,"21km NW of Chignik Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-08-31T18:49:28.430Z,34.0393333,-117.2418333,17.97,1.56,ml,86,20,0.07417,0.17,ci,ci37752079,2017-08-31T19:32:51.600Z,"2km ESE of Loma Linda, CA",earthquake,0.15,0.27,0.147,60,reviewed,ci,ci
2017-08-31T18:47:04.470Z,6.6414,-72.9379,159.56,4.3,mb,,44,0.757,0.85,us,us2000adl4,2017-09-12T21:04:29.040Z,"10km ESE of Aratoca, Colombia",earthquake,5.9,5.9,0.082,42,reviewed,us,us
2017-08-31T18:44:19.110Z,38.7458344,-122.706337,1.75,1.26,md,7,214,0.02298,0.04,nc,nc72882985,2017-08-31T21:42:02.310Z,"5km SE of The Geysers, California",earthquake,0.85,0.9,0.21,4,automatic,nc,nc
2017-08-31T18:42:04.371Z,63.0955,-156.2201,7.6,1.3,ml,,,,0.54,ak,ak16749248,2017-09-08T00:09:59.400Z,"35km WNW of McGrath, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-31T18:40:52.770Z,41.919,-112.5891667,7.35,1.03,ml,10,147,0.1966,0.16,uu,uu60228922,2017-08-31T21:48:19.520Z,"40km WNW of Garland, Utah",earthquake,0.72,2.54,0.097,3,reviewed,uu,uu
2017-08-31T18:37:31.560Z,45.2293333,-112.3121667,-2,0.71,ml,7,93,0.192,0.14,mb,mb80248974,2017-09-01T14:14:27.670Z,"25km E of Dillon, Montana",quarry blast,0.6,31.61,0.568,3,reviewed,mb,mb
2017-08-31T18:35:35.580Z,41.915,-112.5828333,5.24,1.07,ml,13,144,0.1932,0.09,uu,uu60228917,2017-08-31T21:44:41.510Z,"39km WNW of Garland, Utah",earthquake,0.5,1.68,0.121,3,reviewed,uu,uu
2017-08-31T18:26:08.466Z,58.4248,-153.6696,65.2,1.6,ml,,,,0.24,ak,ak16777391,2017-09-08T00:09:59.014Z,"96km NW of Kodiak Station, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-08-31T18:17:11.540Z,47.2663333,-122.2133333,15.23,1.21,ml,17,62,0.1719,0.14,uw,uw61301482,2017-09-01T16:45:12.150Z,"2km E of Pacific, Washington",earthquake,0.38,0.85,0.131,9,reviewed,uw,uw
